EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
AZIHY,US,Azimut Holding SpA ADR,Common Stock,USA,USD,US05477Q1058,48.2,2022-07-20,,,,,,,
AZRG,TA,Azrieli Group Ltd,Common Stock,Israel,ILA,IL0011194789,26930.0,2022-07-20,,,,,,,
AVZ,AU,Avz Minerals Ltd,Common Stock,Australia,AUD,AU000000AVZ6,0.78,2022-07-20,,,,,,,
AMZ,V,Azucar Minerals Ltd,Common Stock,Canada,CAD,CA05501V1040,0.07,2022-07-20,,,,,,,
AZM,MI,Azimut Holding S.p.A,Common Stock,Italy,EUR,IT0003261697,16.765,2022-07-20,,,,,,,
0MHJ,LSE,Azimut Holding SpA,Common Stock,UK,EUR,IT0003261697,16.6025,2022-07-20,,,,,,,
AZS,AU,Azure Minerals Ltd,Common Stock,Australia,AUD,AU000000AZS2,0.205,2022-07-20,,,,,,,
AZS,V,Arizona Silver Exploration Inc,Common Stock,Canada,CAD,CA0405821087,0.24,2022-07-20,,,,,,,
AZRE,US,Azure Power Global Ltd,Common Stock,USA,USD,MU0527S00004,11.76,2022-07-20,V0393H103,Utilities,Utilities-Renewable,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Renewable Electricity
AZZ,US,AZZ Incorporated,Common Stock,USA,USD,US0024741045,41.47,2022-07-20,002474104,Industrials,Metal Fabrication,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
BCOG,LSE,L&G All Commodities UCITS ETF,ETF,UK,GBX,IE00BF0BCP69,1221.25,2022-07-20,,,,,,,
BCOM,LSE,L&G All Commodities UCITS ETF,ETF,UK,USD,IE00BF0BCP69,14.6325,2022-07-20,,,,,,,
ETLF,XETRA,L&G All Commodities UCITS ETF,ETF,Germany,EUR,IE00BF0BCP69,14.322,2022-07-20,,,,,,,
BCOM,TA,B Communications Ltd,Common Stock,Israel,ILA,IL0011076630,1630.0,2022-07-20,,Communication Services,Telecom Services,,,,
BCOMF,US,B Communications Ltd,Common Stock,USA,USD,IL0011076630,4.17,2022-07-20,,Communication Services,Telecom Services,,,,
SCDA,US,B-Scada Inc,Common Stock,USA,USD,US05575Y2081,0.0005,2022-07-20,,,,,,,
BAB,LSE,Babcock International Group PLC,Common Stock,UK,GBX,GB0009697037,329.2,2022-07-20,,,,,,,
BAB,US,Invesco Taxable Municipal Bond ETF,ETF,USA,USD,US46138G8050,27.6,2022-07-20,,,,,,,
BBN,SW,Bellevue Group AG,Common Stock,Switzerland,CHF,CH0028422100,31.15,2022-07-20,,,,,,,
BBN,SW,Bellevue Group AG,Common Stock,Switzerland,CHF,CH0028422100,31.15,2022-07-20,,,,,,,
BBN,US,BlackRock Taxable Municipal Bond Trust,FUND,USA,USD,US09248X1000,19.2,2022-07-20,,,,,,,
BBN,AU,Baby Bunting Group Ltd,Common Stock,Australia,AUD,AU000000BBN2,4.69,2022-07-20,,,,,,,
1761,HK,Babytree Group,Common Stock,Hong Kong,HKD,KYG070371078,0.425,2022-07-20,,,,,,,
BDGI,TO,Badger Infrastructure Solutions Ltd,Common Stock,Canada,CAD,CA0565331026,30.02,2022-07-20,,,,,,,
BMI,US,Badger Meter Inc,Common Stock,USA,USD,US0565251081,87.26,2022-07-20,056525108,Technology,Scientific & Technical Instruments,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
BAESY,US,BAE Systems PLC,Common Stock,USA,USD,US05523R1077,38.4,2022-07-20,,,,,,,
1397,TSE,SMDS SMDAM NIKKEI225 ETF,ETF,Japan,JPY,JP3047920008,27905.0,2022-07-20,,,,,,,
1397,HK,Baguio Green Group Ltd,Common Stock,Hong Kong,HKD,KYG0697N1007,0.485,2022-07-20,,,,,,,
1958,HK,BAIC Motor Corp Ltd,Common Stock,Hong Kong,HKD,CNE100001TJ4,2.24,2022-07-20,,,,,,,
2B5,F,BAIC Motor Corp Ltd,Common Stock,Germany,EUR,CNE100001TJ4,0.275,2022-07-20,,,,,,,
BIDU,US,Baidu Inc,Common Stock,USA,USD,US0567521085,140.82,2022-07-20,056752108,Communication Services,Internet Content & Information,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services
1BID,LSE,LS 1x Baidu Tracker ETC,ETF,UK,USD,XS2337097518,3.719,2022-07-20,,,,,,,
BGEU,LSE,Baillie Gifford European Growth Trust PLC,Common Stock,UK,GBX,GB00BMC7T380,85.4,2022-07-19,,,,,,,
BGFD,LSE,Baillie Gifford Japan Trust,Common Stock,UK,GBX,GB0000485838,732.0,2022-07-20,,,,,,,
BGS,US,B&G Foods Inc,Common Stock,USA,USD,US05508R1068,23.99,2022-07-20,05508R106,Consumer Defensive,Packaged Foods,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
BGS,US,B&G Foods Inc,Common Stock,USA,USD,US05508R1068,23.99,2022-07-20,05508R106,Consumer Defensive,Packaged Foods,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
BGS,US,B&G Foods Inc,Common Stock,USA,USD,US05508R1068,23.99,2022-07-20,05508R106,Consumer Defensive,Packaged Foods,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
BGS,US,B&G Foods Inc,Common Stock,USA,USD,US05508R1068,23.99,2022-07-20,05508R106,Consumer Defensive,Packaged Foods,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
BGS,LSE,Baillie Gifford Shin Nippon PLC,Common Stock,UK,GBX,GB00BFXYH242,148.4,2022-07-20,,,,,,,
BGS,V,Baroyeca Gold & Silver Inc,Common Stock,Canada,CAD,CA0682943059,0.16,2022-07-20,,,,,,,
BCSF,US,Bain Capital Specialty Finance Inc,Common Stock,USA,USD,US05684B1070,14.16,2022-07-20,05684B107,Financial Services,Asset Management,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks
2100,HK,Baioo Family Interactive Ltd,Common Stock,Hong Kong,HKD,KYG070381051,0.53,2022-07-20,,,,,,,
601212,SHG,Baiyin Nonferrous Group Co Ltd,Common Stock,China,CNY,CNE100002RP3,2.76,2022-07-20,,,,,,,
BAJAJ-AUTO,NSE,Bajaj Auto Limited,Common Stock,India,INR,INE917I01010,4002.05,2022-07-20,,,,,,,
BAJAJ-AUTO*,BSE,BAJAJ AUTO LTD.,Common Stock,India,INR,INE917I01010,4001.65,2022-07-20,,,,,,,
BAJAJ-AUTO,BSE,BAJAJ AUTO LTD.,Common Stock,India,INR,INE917I01010,4001.6499,2022-07-20,,,,,,,
BAJAJCON,NSE,Bajaj Consumer Care Limited,Common Stock,India,INR,INE933K01021,160.2,2022-07-20,,,,,,,
BAJAJCON,BSE,Bajaj Consumer Care Ltd,Common Stock,India,INR,INE933K01021,160.2,2022-07-20,,,,,,,
BAJAJELEC,NSE,Bajaj Electricals Limited,Common Stock,India,INR,INE193E01025,1133.4,2022-07-20,,,,,,,
500031,BSE,Bajaj Electricals Limited,Common Stock,India,INR,INE193E01025,1133.1,2022-07-20,,,,,,,
BAJAJELEC,BSE,BAJAJ ELECTRICALS LTD.-$,Common Stock,India,INR,INE193E01025,1133.1,2022-07-20,,,,,,,
BAJFINANCE,NSE,Bajaj Finance Limited,Common Stock,India,INR,INE296A01024,6074.4,2022-07-20,,,,,,,
BAJFINANCE,BSE,Bajaj Finance Limited,Common Stock,India,INR,INE296A01024,6070.2998,2022-07-20,,,,,,,
BAJAJFINSV,NSE,Bajaj Finserv Limited,Common Stock,India,INR,INE918I01018,12420.75,2022-07-20,,,,,,,
BAJAJFINSV,BSE,BAJAJ FINSERV LTD.,Common Stock,India,INR,INE918I01018,12417.2998,2022-07-20,,,,,,,
BAJAJHIND,NSE,Bajaj Hindusthan Sugar Limited,Common Stock,India,INR,INE306A01021,12.1,2022-07-20,,,,,,,
500032,BSE,Bajaj Hindusthan Sugar Limited,Common Stock,India,INR,INE306A01021,12.12,2022-07-20,,,,,,,
BAJAJHIND,BSE,Bajaj Hindusthan Sugar Limited,Common Stock,India,INR,INE306A01021,12.12,2022-07-20,,,,,,,
BAJAJHLDNG,NSE,Bajaj Holdings & Investment Limited,Common Stock,India,INR,INE118A01012,4805.7,2022-07-20,,,,,,,
BAJAJHLDNG,BSE,BAJAJ HOLDINGS & INVESTMENT LTD.,Common Stock,India,INR,INE118A01012,4807.1001,2022-07-20,,,,,,,
BBBK,US,Baker Boyer Bancorp,Common Stock,USA,USD,US0571241092,69.68,2022-07-19,,,,,,,
BKR,US,Baker Hughes Co,Common Stock,USA,USD,US05722G1004,25.89,2022-07-20,057149106,Energy,Oil & Gas Equipment & Services,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
68V,F,Baker Hughes Co,Common Stock,Germany,EUR,US05722G1004,25.8,2022-07-20,057149106,Energy,Oil & Gas Equipment & Services,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
BSRT,LSE,Baker Steel Resources Trust,Common Stock,UK,GBX,GG00B6686L20,63.0,2022-07-20,,,,,,,
BTP,SG,Baker Technology Limited,Common Stock,Singapore,SGD,SG1CI3000002,0.4,2022-07-19,,,,,,,
BAKK,LSE,Bakkavor Group PLC,Common Stock,UK,GBX,GB00BF8J3Z99,84.0,2022-07-20,,,,,,,
BKEN,US,Bakken Energy Corp,Common Stock,USA,USD,US0575891033,0.0001,2022-07-20,,,,,,,
BALPHARMA,NSE,Bal Pharma Limited,Common Stock,India,INR,INE083D01012,98.8,2022-07-20,,,,,,,
BALPHARMA,BSE,BAL PHARMA LTD.,Common Stock,India,INR,INE083D01012,99.15,2022-07-20,,,,,,,
BALAMINES,NSE,Balaji Amines Limited,Common Stock,India,INR,INE050E01027,3119.9,2022-07-20,,,,,,,
BALAMINES,BSE,BALAJI AMINES LTD.-$,Common Stock,India,INR,INE050E01027,3123.45,2022-07-20,,,,,,,
BALAJITELE,NSE,Balaji Telefilms Limited,Common Stock,India,INR,INE794B01026,48.7,2022-07-20,,,,,,,
BALAJITELE,BSE,BALAJI TELEFILMS LTD.,Common Stock,India,INR,INE794B01026,48.7,2022-07-20,,,,,,,
BCPC,US,Balchem Corporation,Common Stock,USA,USD,US0576652004,130.9,2022-07-20,057665200,Basic Materials,Specialty Chemicals,Materials,Materials,Chemicals,Specialty Chemicals
BALCO,ST,Balco Group AB,Common Stock,Sweden,SEK,SE0010323998,64.0,2022-07-20,,,,,,,
BAFYY,US,Balfour Beatty PLC ADR,Common Stock,USA,USD,US05845R3066,5.91,2022-07-20,,,,,,,
BALKRISIND,NSE,Balkrishna Industries Limited,Common Stock,India,INR,INE787D01026,2275.9,2022-07-20,,,,,,,
BALKRISIND,BSE,BALKRISHNA INDUSTRIES LTD.-$,Common Stock,India,INR,INE787D01026,2276.75,2022-07-20,,,,,,,
BALKRISHNA,NSE,Balkrishna Paper Mills Limited,Common Stock,India,INR,INE875R01011,39.0,2022-07-20,,,,,,,
BALKRISHNA,BSE,Balkrishna Paper Mills Ltd,Common Stock,India,INR,INE875R01011,38.65,2022-07-20,,,,,,,
BLDP,US,Ballard Power Systems Inc,Common Stock,USA,USD,CA0585861085,7.31,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLDP,US,Ballard Power Systems Inc,Common Stock,USA,USD,CA0585861085,7.31,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLDP,TO,Ballard Power Systems Inc,Common Stock,Canada,CAD,CA0585861085,9.41,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLDP,TO,Ballard Power Systems Inc,Common Stock,Canada,CAD,CA0585861085,9.41,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLD,F,Ballard Power Systems Inc,Common Stock,Germany,EUR,CA0585861085,5.56,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLD,F,Ballard Power Systems Inc,Common Stock,Germany,EUR,CA0585861085,5.56,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLDP,US,Ballard Power Systems Inc,Common Stock,USA,USD,CA0585861085,7.31,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLDP,US,Ballard Power Systems Inc,Common Stock,USA,USD,CA0585861085,7.31,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLDP,TO,Ballard Power Systems Inc,Common Stock,Canada,CAD,CA0585861085,9.41,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLDP,TO,Ballard Power Systems Inc,Common Stock,Canada,CAD,CA0585861085,9.41,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLD,F,Ballard Power Systems Inc,Common Stock,Germany,EUR,CA0585861085,5.56,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BLD,F,Ballard Power Systems Inc,Common Stock,Germany,EUR,CA0585861085,5.56,2022-07-20,058586108,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
BALLARPUR,BSE,BALLARPUR INDUSTRIES LTD.,Common Stock,India,INR,INE294A01037,1.39,2022-07-19,,,,,,,
BALLARPUR,NSE,Ballarpur Industries Limited,Common Stock,India,INR,INE294A01037,1.35,2022-07-19,,,,,,,
BNZ,AU,Benz Mining Corp,Common Stock,Australia,AUD,AU0000118796,0.38,2022-07-20,,,,,,,
BSPA,US,Ballston Spa Bancorp Inc,Common Stock,USA,USD,US0587011034,56.0,2022-07-20,,,,,,,
BYI,AU,Beyond International Ltd,Common Stock,Australia,AUD,AU000000BYI4,0.45,2022-07-20,,,,,,,
BALMLAWRIE,NSE,Balmer Lawrie & Company Limited,Common Stock,India,INR,INE164A01016,111.55,2022-07-20,,,,,,,
BALMLAWRIE,BSE,BALMER LAWRIE & CO.LTD.,Common Stock,India,INR,INE164A01016,111.75,2022-07-20,,,,,,,
BML,AU,Boab Metals Ltd,Common Stock,Australia,AUD,AU0000131849,0.195,2022-07-20,,,,,,,
BML,WAR,Biomedlub,Common Stock,Poland,PLN,PLBMDLB00018,4.68,2022-07-20,,,,,,,
BALN,SW,Baloise Holding AG,Common Stock,Switzerland,CHF,CH0012410517,151.1,2022-07-20,,,,,,,
BALRAMCHIN,NSE,Balrampur Chini Mills Limited,Common Stock,India,INR,INE119A01028,376.1,2022-07-20,,,,,,,
500038,BSE,Balrampur Chini Mills Limited,Common Stock,India,INR,INE119A01028,376.6,2022-07-20,,,,,,,
BALRAMCHIN,BSE,BALRAMPUR CHINI MILLS LTD.,Common Stock,India,INR,INE119A01028,376.6,2022-07-20,,,,,,,
BALTA,BR,Balta Group NV,Common Stock,Belgium,EUR,BE0974314461,1.675,2022-07-20,,,,,,,
2293,TSE,Takizawa Ham Co Ltd,Common Stock,Japan,JPY,JP3462000005,3020.0,2022-07-20,,,,,,,
2293,HK,Bamboos Health Care Holdings Ltd,Common Stock,Hong Kong,HKD,KYG072191011,0.82,2022-07-20,,,,,,,
B26,SG,Ban Leong Technologies Limited,Common Stock,Singapore,SGD,SG1R62925800,0.46,2022-07-20,,,,,,,
BANARBEADS,NSE,Banaras Beads Limited,Common Stock,India,INR,INE655B01011,73.25,2022-07-20,,,,,,,
BANARBEADS,BSE,BANARAS BEADS LTD.,Common Stock,India,INR,INE655B01011,73.5,2022-07-20,,,,,,,
BANC,US,Banc of California Inc,Common Stock,USA,USD,US05990K1060,18.16,2022-07-20,05990K106,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
BANF,US,BancFirst Corporation,Common Stock,USA,USD,US05945F1030,91.04,2022-07-20,05945F103,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
BBDO,US,Banco Bradesco S/A ADR,Common Stock,USA,USD,US0594604029,2.55,2022-07-20,059460402,Financial Services,Banks-Regional,Financials,Banks,Banks,
BCH,US,Banco De Chile,Common Stock,USA,USD,US0595201064,18.86,2022-07-20,059520106,Financial Services,Banks-Regional,Financials,Banks,Banks,Diversified Banks
BDORY,US,Banco Do Brasil SA,Common Stock,USA,USD,US0595781040,6.34,2022-07-20,,,,,,,
BZLA,F,Banco Do Brasil SA,Common Stock,Germany,EUR,US0595781040,6.1,2022-07-20,,,,,,,
BMA,US,Banco Macro SA B ADR,Common Stock,USA,USD,US05961W1053,10.16,2022-07-20,05961W105,Financial Services,Banks-Regional,Financials,Banks,Banks,Diversified Banks
1570,HK,Weiye Holdings Ltd,Common Stock,Hong Kong,HKD,SG1CD6000000,4.0,2022-07-20,,,,,,,
1570,HK,Weiye Holdings Ltd,Common Stock,Hong Kong,HKD,SG1CD6000000,4.0,2022-07-20,,,,,,,
BMA,OL,Byggma,Common Stock,Norway,NOK,NO0003087603,27.0,2022-07-20,,,,,,,
BNC,LSE,Banco Santander,Common Stock,UK,GBX,ES0113900J37,208.0,2022-07-20,,,,,,,
SAN,MC,Banco Santander,Common Stock,Spain,EUR,ES0113900J37,2.461,2022-07-20,,,,,,,
SANT,MI,Banco Santander,Common Stock,Italy,EUR,ES0113900J37,2.452,2022-07-20,,,,,,,
SAN,WAR,Banco Santander S.A.,Common Stock,Poland,PLN,ES0113900J37,11.69,2022-07-20,,,,,,,
BNC,LSE,Banco Santander,Common Stock,UK,GBX,ES0113900J37,208.0,2022-07-20,,,,,,,
SAN,MC,Banco Santander,Common Stock,Spain,EUR,ES0113900J37,2.461,2022-07-20,,,,,,,
SANT,MI,Banco Santander,Common Stock,Italy,EUR,ES0113900J37,2.452,2022-07-20,,,,,,,
SAN,WAR,Banco Santander S.A.,Common Stock,Poland,PLN,ES0113900J37,11.69,2022-07-20,,,,,,,
CIB,US,Bancolombia SA ADR,Common Stock,USA,USD,US05968L1026,29.05,2022-07-20,05968L102,Financial Services,Banks-Regional,Financials,Banks,Banks,Diversified Banks
CIB,PA,Cibox Inter A Ctiv,Common Stock,France,EUR,FR0000054322,0.0798,2022-07-20,,,,,,,
7832,TSE,Bandai Namco Holdings Inc,Common Stock,Japan,JPY,JP3778630008,10030.0,2022-07-20,,,,,,,
BANDHANBNK,NSE,Bandhan Bank Limited,Common Stock,India,INR,INE545U01014,282.05,2022-07-20,,,,,,,
541153,BSE,Bandhan Bank Limited,Common Stock,India,INR,INE545U01014,281.95,2022-07-20,,,,,,,
BANDHANBNK,BSE,Bandhan Bank Ltd,Common Stock,India,INR,INE545U01014,281.95,2022-07-20,,,,,,,
5195,TSE,Bando Chemical Industries Ltd,Common Stock,Japan,JPY,JP3779000003,980.0,2022-07-20,,,,,,,
BAND,US,Bandwidth Inc,Common Stock,USA,USD,US05988J1034,18.49,2022-07-20,05988J103,Technology,Software-Infrastructure,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Alternative Carriers
BXNG,US,Bang Holdings Corp,Common Stock,USA,USD,US0598901033,0.0001,2022-07-20,,,,,,,
BANG,NSE,Bang Overseas Limited,Common Stock,India,INR,INE863I01016,38.8,2022-07-20,,,,,,,
532946,BSE,Bang Overseas Limited,Common Stock,India,INR,INE863I01016,39.2,2022-07-20,,,,,,,
BANG,BSE,BANG OVERSEAS LTD.,Common Stock,India,INR,INE863I01016,39.2,2022-07-20,,,,,,,
BNGI,US,Compass Biotechnologies Inc,Common Stock,USA,USD,US05989W1036,0.0001,2022-07-20,,,,,,,
BDUUY,US,Bangkok Dusit Medical Services PCL ADR,Common Stock,USA,USD,US05989Q1067,30.53,2022-07-20,,,,,,,
BKEAY,US,Bank of East Asia Limited,Common Stock,USA,USD,US0618741039,1.26,2022-07-20,,,,,,,
BHW,WAR,Bank Handlowy w Warszawie SA,Common Stock,Poland,PLN,PLBH00000012,56.7,2022-07-20,,,,,,,
POLI,TA,Bank Hapoalim,Common Stock,Israel,ILA,IL0006625771,3199.0,2022-07-20,,,,,,,
BKHYY,US,Bank Hapoalim ADR,Common Stock,USA,USD,US0625103009,47.84,2022-07-20,,,,,,,
LUMI,TA,Bank Leumi Le-Israel B.M,Common Stock,Israel,ILA,IL0006046119,3245.0,2022-07-20,,,,,,,
LUN,TO,Lundin Mining Corporation,Common Stock,Canada,CAD,CA5503721063,7.63,2022-07-20,,,,,,,
LUMI,ST,Lundin Mining Corporation,Common Stock,Sweden,SEK,CA5503721063,60.84,2022-07-20,,,,,,,
LUNMF,US,Lundin Mining Corporation,Common Stock,USA,USD,CA5503721063,5.95,2022-07-20,,,,,,,
LUN,TO,Lundin Mining Corporation,Common Stock,Canada,CAD,CA5503721063,7.63,2022-07-20,,,,,,,
LUMI,ST,Lundin Mining Corporation,Common Stock,Sweden,SEK,CA5503721063,60.84,2022-07-20,,,,,,,
LUNMF,US,Lundin Mining Corporation,Common Stock,USA,USD,CA5503721063,5.95,2022-07-20,,,,,,,
LUN,TO,Lundin Mining Corporation,Common Stock,Canada,CAD,CA5503721063,7.63,2022-07-20,,,,,,,
LUMI,ST,Lundin Mining Corporation,Common Stock,Sweden,SEK,CA5503721063,60.84,2022-07-20,,,,,,,
LUNMF,US,Lundin Mining Corporation,Common Stock,USA,USD,CA5503721063,5.95,2022-07-20,,,,,,,
LINN,SW,Bank Linth LLB AG,Common Stock,Switzerland,CHF,CH0001307757,585.0,2022-07-15,,,,,,,
BKM,V,Pacific Booker Minerals Inc.,Common Stock,Canada,CAD,CA69403R1082,0.87,2022-07-19,,,,,,,
BKM,V,Pacific Booker Minerals Inc.,Common Stock,Canada,CAD,CA69403R1082,0.87,2022-07-19,,,,,,,
BAC,US,Bank of America Corp,Common Stock,USA,USD,US0605051046,33.36,2022-07-20,060505104,Financial Services,Banks-Diversified,Financials,Banks,Banks,Diversified Banks
NCB,XETRA,Bank of America Corp,Common Stock,Germany,EUR,US0605051046,32.63,2022-07-20,060505104,Financial Services,Banks-Diversified,Financials,Banks,Banks,Diversified Banks
BAC,XETRA,Bank of America Corp,Common Stock,Germany,EUR,US0605051046,49.14,2022-07-20,060505104,Financial Services,Banks-Diversified,Financials,Banks,Banks,Diversified Banks
BAC,F,Bank of America Corp,Common Stock,Germany,EUR,US0605051046,49.205,2022-07-20,060505104,Financial Services,Banks-Diversified,Financials,Banks,Banks,Diversified Banks
BAC,SN,Bank of America Corp,Common Stock,Chile,USD,US0605051046,32.43,2022-07-18,060505104,Financial Services,Banks-Diversified,Financials,Banks,Banks,Diversified Banks
VZ,US,Verizon Communications Inc,Common Stock,USA,USD,US92343V1044,49.07,2022-07-20,077853109,Communication Services,Telecom Services,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
VZ,US,Verizon Communications Inc,Common Stock,USA,USD,US92343V1044,49.07,2022-07-20,077853109,Communication Services,Telecom Services,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
VZ,US,Verizon Communications Inc,Common Stock,USA,USD,US92343V1044,49.07,2022-07-20,077853109,Communication Services,Telecom Services,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
VZ,US,Verizon Communications Inc,Common Stock,USA,USD,US92343V1044,49.07,2022-07-20,077853109,Communication Services,Telecom Services,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
BANKBARODA,NSE,Bank of Baroda,Common Stock,India,INR,INE028A01039,112.05,2022-07-20,,,,,,,
532134,BSE,Bank of Baroda,Common Stock,India,INR,INE028A01039,112.05,2022-07-20,,,,,,,
BANKBARODA,BSE,BANK OF BARODA,Common Stock,India,INR,INE028A01039,112.05,2022-07-20,,,,,,,
601838,SHG,Bank of Chengdu Co Ltd,Common Stock,China,CNY,CNE100002SN6,16.08,2022-07-20,,,,,,,
3988,TSE,SYS Holdings Co Ltd,Common Stock,Japan,JPY,JP3164200002,635.0,2022-07-20,,,,,,,
3988,HK,Bank of China Ltd H,Common Stock,Hong Kong,HKD,CNE1000001Z5,2.77,2022-07-20,,,,,,,
BACHF,US,Bank of China Ltd H,Common Stock,USA,USD,CNE1000001Z5,0.35,2022-07-20,,,,,,,
BOCH,LSE,Bank Of Cyprus Holdings PCL,Common Stock,UK,GBX,IE00BD5B1Y92,83.2,2022-07-20,,,,,,,
318,F,Bank Of Cyprus Holdings PCL,Common Stock,Germany,EUR,IE00BD5B1Y92,0.99,2022-07-20,,,,,,,
BKCYF,US,Bank Of Cyprus Holdings PCL,Common Stock,USA,USD,IE00BD5B1Y92,0.9,2022-07-20,,,,,,,
BOH,US,Bank of Hawaii Corporation,Common Stock,USA,USD,US0625401098,76.74,2022-07-20,059685107,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
BANKINDIA,NSE,Bank of India,Common Stock,India,INR,INE084A01016,48.0,2022-07-20,,,,,,,
